Bang Phae,TH,Ratchaburi,1157683
Nong Kung Si,TH,Kalasin,1595679
Ban Nong Wua So,TH,Changwat Udon Thani,1599640
Ban Mai,TH,Songkhla,1601579
Ban Huai Thalaeng,TH,Nakhon Ratchasima,1603235
Ban Khlong Bang Sao Thong,TH,Samut Prakan,1604452
Na Klang,TH,Changwat Nong Bua Lamphu,1604654
Yasothon,TH,Yasothon,1604769
Yaring,TH,Pattani,1604771
Yala,TH,Yala,1604870
Wiset Chaichan,TH,Ang Thong,1605018
Wichian Buri,TH,Phetchabun,1605024
Warin Chamrap,TH,Changwat Ubon Ratchathani,1605069
Wang Saphung,TH,Loei,1605102
Wang Noi,TH,Phra Nakhon Si Ayutthaya,1605118
Wang Nam Yen,TH,Sa Kaeo,1605119
Uttaradit,TH,Uttaradit,1605215
Uthai Thani,TH,Uthai Thani,1605221
Udon Thani,TH,Changwat Udon Thani,1605239
Ubon Ratchathani,TH,Changwat Ubon Ratchathani,1605245
Trat,TH,Trat,1605279
Tha Yang,TH,Phetchaburi,1605467
Tha Ruea,TH,Phra Nakhon Si Ayutthaya,1605509
Thap Khlo,TH,Phichit,1605538
Tha Mai,TH,Chanthaburi,1605601
Tha Bo,TH,Nong Khai,1605677
Taphan Hin,TH,Phichit,1605754
Tak Bai,TH,Narathiwat,1605957
Surin,TH,Surin,1606030
Suphan Buri,TH,Suphan Buri,1606033
Su-ngai Kolok,TH,Narathiwat,1606050
Songkhla,TH,Songkhla,1606147
Si Sa Ket,TH,Sisaket,1606239
Si Racha,TH,Chon Buri,1606250
Sing Buri,TH,Sing Buri,1606270
Seka,TH,Changwat Bueng Kan,1606343
Sawang Daen Din,TH,Sakon Nakhon,1606350
Satun,TH,Satun,1606376
Sattahip,TH,Chon Buri,1606386
Saraburi,TH,Sara Buri,1606418
Samut Songkhram,TH,Samut Songkhram,1606586
Samut Sakhon,TH,Samut Sakhon,1606588
Samut Prakan,TH,Samut Prakan,1606590
Sam Phran,TH,Nakhon Pathom,1606638
Sakon Nakhon,TH,Sakon Nakhon,1606790
Sa Kaeo,TH,Sa Kaeo,1606807
Sadao,TH,Songkhla,1606939
Roi Et,TH,Roi Et,1607001
Rayong,TH,Rayong,1607017
Ranot,TH,Songkhla,1607068
Ra-ngae,TH,Narathiwat,1607083
Prakhon Chai,TH,Buriram,1607257
Prachin Buri,TH,Prachin Buri,1607280
Phu Kradueng,TH,Loei,1607435
Phu Khiao,TH,Chaiyaphum,1607439
Phra Pradaeng,TH,Samut Prakan,1607508
Phra Phutthabat,TH,Sara Buri,1607512
Phra Nakhon Si Ayutthaya,TH,Phra Nakhon Si Ayutthaya,1607532
Phrae,TH,Phrae,1607552
Phon Charoen,TH,Nong Khai,1607615
Phitsanulok,TH,Phitsanulok,1607708
Phichit,TH,Phichit,1607725
Phibun Mangsahan,TH,Changwat Ubon Ratchathani,1607730
Phetchabun,TH,Phetchabun,1607737
Phatthalung,TH,Phatthalung,1607779
Phan Thong,TH,Chon Buri,1607793
Phanom Sarakham,TH,Chachoengsao,1607801
Phanat Nikhom,TH,Chon Buri,1607838
Phak Hai,TH,Phra Nakhon Si Ayutthaya,1607865
Pattani,TH,Pattani,1607978
Pathum Thani,TH,Pathum Thani,1607983
Pak Phanang,TH,Nakhon Si Thammarat,1608033
Pak Kret,TH,Nonthaburi,1608048
Pak Chong,TH,Nakhon Ratchasima,1608057
Mueang Nonthaburi,TH,Nonthaburi,1608133
Non Sung,TH,Nakhon Ratchasima,1608136
Nong Phai,TH,Phetchabun,1608191
Nong Khai,TH,Nong Khai,1608232
Nong Khae,TH,Sara Buri,1608239
Nong Bua Lamphu,TH,Changwat Nong Bua Lamphu,1608269
Narathiwat,TH,Narathiwat,1608409
Nang Rong,TH,Buriram,1608424
Nan,TH,Nan,1608452
Nam Som,TH,Changwat Udon Thani,1608462
Nakhon Sawan,TH,Nakhon Sawan,1608527
Nakhon Ratchasima,TH,Nakhon Ratchasima,1608529
Nakhon Phanom,TH,Nakhon Phanom,1608531
Nakhon Pathom,TH,Nakhon Pathom,1608534
Nakhon Nayok,TH,Nakhon Nayok,1608539
Nakhon Luang,TH,Phra Nakhon Si Ayutthaya,1608541
Mukdahan,TH,Mukdahan,1608597
Maha Sarakham,TH,Maha Sarakham,1608900
Lop Buri,TH,Lop Buri,1609032
Lom Sak,TH,Phetchabun,1609043
Loei,TH,Loei,1609071
Laem Sing,TH,Chanthaburi,1609278
Kut Chap,TH,Changwat Udon Thani,1609324
Kuchinarai,TH,Kalasin,1609345
Bangkok,TH,Bangkok,1609350
Krathum Baen,TH,Samut Sakhon,1609395
Klaeng,TH,Rayong,1609610
Khon Kaen,TH,Khon Kaen,1609776
Khon Buri,TH,Nakhon Ratchasima,1609795
Khlong Luang,TH,Pathum Thani,1609899
Khao Wong,TH,Kalasin,1609990
Kaset Wisai,TH,Roi Et,1610185
Kaset Sombun,TH,Chaiyaphum,1610187
Kantharalak,TH,Sisaket,1610227
Kamalasai,TH,Kalasin,1610459
Kalasin,TH,Kalasin,1610469
Kaeng Khoi,TH,Sara Buri,1610503
Kaeng Khro,TH,Chaiyaphum,1610505
Kabin Buri,TH,Prachin Buri,1610538
Hat Yai,TH,Songkhla,1610780
Det Udom,TH,Changwat Ubon Ratchathani,1610940
Den Chai,TH,Phrae,1610943
Dan Khun Thot,TH,Nakhon Ratchasima,1610963
Chum Phae,TH,Khon Kaen,1611026
Chon Daen,TH,Phetchabun,1611106
Chon Buri,TH,Chon Buri,1611110
Chok Chai,TH,Nakhon Ratchasima,1611135
Chanthaburi,TH,Chanthaburi,1611269
Chaiyaphum,TH,Chaiyaphum,1611407
Chai Nat,TH,Chai Nat,1611416
Chai Badan,TH,Lop Buri,1611424
Chachoengsao,TH,Chachoengsao,1611439
Buriram,TH,Buriram,1611453
Bua Yai,TH,Nakhon Ratchasima,1611492
Betong,TH,Yala,1611635
Ban Selaphum,TH,Roi Et,1613284
Ban Rangsit,TH,Pathum Thani,1613769
Phatthaya,TH,Chon Buri,1614295
Ban Phan Don,TH,Changwat Udon Thani,1614336
Ban Phai,TH,Khon Kaen,1614455
Ban Phaeo,TH,Samut Sakhon,1614465
Ban Mo,TH,Sara Buri,1616658
Ban Lam Luk Ka,TH,Pathum Thani,1617111
Bang Rakam,TH,Phitsanulok,1619276
Bang Racham,TH,Sing Buri,1619281
Bang Pakong,TH,Chachoengsao,1619363
Bang Pa-in,TH,Phra Nakhon Si Ayutthaya,1619369
Bang Mun Nak,TH,Phichit,1619400
Bang Len,TH,Nakhon Pathom,1619415
Bang Lamung,TH,Chon Buri,1619423
Bang Kruai,TH,Nonthaburi,1619434
Bang Krathum,TH,Phitsanulok,1619437
Bang Bua Thong,TH,Nonthaburi,1619602
Bang Ban,TH,Phra Nakhon Si Ayutthaya,1619616
Ban Dung,TH,Changwat Udon Thani,1619650
Ban Chang,TH,Rayong,1620254
Ban Bueng,TH,Chon Buri,1620371
Ban Talat Bueng,TH,Chon Buri,1620442
Ban Bang Kadi Pathum Thani,TH,Phra Nakhon Si Ayutthaya,1620875
Bang Bo District,TH,Samut Prakan,1620919
Aranyaprathet,TH,Sa Kaeo,1621020
Amnat Charoen,TH,Amnat Charoen,1621060
Amphoe Sikhiu,TH,Nakhon Ratchasima,1948015
Wichit,TH,Phuket,6696291
Ban Chalong,TH,Phuket,7091861
Ban Ratsada,TH,Phuket,7091912
Yovon,TJ,Khatlon,1220112
Vose’,TJ,Khatlon,1220163
Vakhsh,TJ,Khatlon,1220219
Istaravshan,TJ,Viloyati Sughd,1220253
Tursunzoda,TJ,Republican Subordination,1220301
Qŭrghonteppa,TJ,Khatlon,1220747
Panjakent,TJ,Viloyati Sughd,1220798
Farkhor,TJ,Khatlon,1220826
Vahdat,TJ,Republican Subordination,1220855
Norak,TJ,Khatlon,1220905
Kŭlob,TJ,Khatlon,1221194
Kolkhozobod,TJ,Khatlon,1221259
Khorugh,TJ,Gorno-Badakhshan,1221328
Ishqoshim,TJ,Gorno-Badakhshan,1221614
Hisor,TJ,Republican Subordination,1221714
Dushanbe,TJ,Dushanbe,1221874
Danghara,TJ,Khatlon,1221965
Chubek,TJ,Khatlon,1221997
Boshkengash,TJ,Dushanbe,1222107
Proletar,TJ,Viloyati Sughd,1514839
Khŭjand,TJ,Viloyati Sughd,1514879
Konibodom,TJ,Viloyati Sughd,1514891
Isfara,TJ,Viloyati Sughd,1514896
Chkalov,TJ,Viloyati Sughd,1538311
Moskovskiy,TJ,Khatlon,8416817
Balkanabat,TM,Balkan,161616
Kaka,TM,Ahal,161901
Gumdag,TM,Balkan,161943
Gazanjyk,TM,Balkan,161974
Abadan,TM,Ahal,162099
Baharly,TM,Ahal,162158
Ashgabat,TM,Ahal,162183
Annau,TM,Ahal,162199
Yylanly,TM,Daşoguz,601432
Tagta,TM,Daşoguz,601475
Türkmenbaşy,TM,Balkan,601594
Köneürgench,TM,Daşoguz,601608
Boldumsaz,TM,Daşoguz,601661
Daşoguz,TM,Daşoguz,601734
Yolöten,TM,Mary,1218021
Tejen,TM,Ahal,1218239
Seydi,TM,Mary,1218420
Saýat,TM,Lebap,1218436
Mary,TM,Mary,1218667
Atamyrat,TM,Lebap,1219002
Gowurdak,TM,Lebap,1219392
Türkmenabat,TM,Lebap,1219649
Bayramaly,TM,Mary,1219762
Gazojak,TM,Lebap,1514792
Zaghouan,TN,Zaghwān,2464041
Oued Lill,TN,Tūnis,2464168
Tunis,TN,Tūnis,2464470
Tozeur,TN,Tawzar,2464648
Tataouine,TN,Tataouine,2464701
Thala,TN,Al Qaşrayn,2464795
Takelsa,TN,Nābul,2464804
Tajerouine,TN,Kef,2464809
Sousse,TN,Sūsah,2464915
Siliana,TN,Silyānah,2465030
Sidi Bouzid,TN,Sīdī Bū Zayd,2465840
Skanes,TN,Al Munastīr,2467246
Sfax,TN,Şafāqis,2467454
La Sebala du Mornag,TN,Tūnis,2467521
Radès,TN,Tūnis,2467815
Ksour Essaf,TN,Al Mahdīyah,2467856
Korba,TN,Nābul,2467920
Kélibia,TN,Nābul,2467959
Kebili,TN,Qibilī,2468018
Ksar Hellal,TN,Al Munastīr,2468106
Carthage,TN,Tūnis,2468245
El Fahs,TN,Zaghwān,2468285
Galaat el Andeless,TN,Ariana,2468329
Gafsa,TN,Gafsa,2468353
Gabès,TN,Qābis,2468369
Nefta,TN,Tawzar,2468561
Nabeul,TN,Nābul,2468579
Midoun,TN,Madanīn,2468925
Mateur,TN,Banzart,2469088
Msaken,TN,Sūsah,2469140
Menzel Jemil,TN,Banzart,2469256
Mennzel Bou Zelfa,TN,Nābul,2469262
Menzel Bourguiba,TN,Banzart,2469264
Menzel Abderhaman,TN,Banzart,2469268
Manouba,TN,Manouba,2469274
Medjez el Bab,TN,Bājah,2469386
Medenine,TN,Madanīn,2469473
Jendouba,TN,Jundūbah,2470088
Zarzis,TN,Madanīn,2470173
Djemmal,TN,Al Munastīr,2470191
Houmt Souk,TN,Madanīn,2470384
Hammam Sousse,TN,Sūsah,2470579
Hammam-Lif,TN,Tūnis,2470588
La Goulette,TN,Tūnis,2470656
Douz,TN,Qibilī,2471287
Douar Tindja,TN,Banzart,2471475
Dar Chabanne,TN,Nābul,2471637
Ben Arous,TN,Bin ‘Arūs,2472479
Bizerte,TN,Banzart,2472706
Beni Khiar,TN,Nābul,2472722
Béja,TN,Bājah,2472774
Zouila,TN,Al Mahdīyah,2472833
Chebba,TN,Al Mahdīyah,2473229
Ariana,TN,Ariana,2473247
Ar Rudayyif,TN,Gafsa,2473257
Ouardenine,TN,Al Munastīr,2473420
Kairouan,TN,Al Qayrawān,2473449
Kasserine,TN,Al Qaşrayn,2473457
Gremda,TN,Şafāqis,2473470
Monastir,TN,Al Munastīr,2473493
La Mohammedia,TN,Tūnis,2473499
Metlaoui,TN,Gafsa,2473517
Al Marsá,TN,Tūnis,2473540
Mahdia,TN,Al Mahdīyah,2473572
El Kef,TN,Kef,2473634
El Jem,TN,Al Mahdīyah,2473654
Hammamet,TN,Nābul,2473744
El Hamma,TN,Qābis,2473747
Bekalta,TN,Al Munastīr,2473826
El Alia,TN,Banzart,2473876
Akouda,TN,Sūsah,2473913
Douane,TN,Nābul,2581754
Nuku‘alofa,TO,Tongatapu,4032402
Yüksekova,TR,Hakkâri,296173
Yozgat,TR,Yozgat,296562
Yeşilli,TR,Mardin,296832
Erzin,TR,Hatay,296852
Yerköy,TR,Yozgat,296895
Didim,TR,Aydın,297090
Yatağan,TR,Muğla,297564
Yalvaç,TR,Isparta,297789
Yahyalı,TR,Kayseri,297917
Viranşehir,TR,Şanlıurfa,298033
Varto,TR,Muş,298088
Van,TR,Van,298117
Cimin,TR,Erzincan,298230
Uşak,TR,Uşak,298299
Urla,TR,İzmir,298316
Ürgüp,TR,Nevşehir,298326
Şanlıurfa,TR,Şanlıurfa,298333
Turgutlu,TR,Manisa,298806
Tunceli,TR,Tunceli,298846
Torbalı,TR,İzmir,298935
Tire,TR,İzmir,299137
Tekirova,TR,Antalya,299445
Tavşanlı,TR,Kütahya,299545
Tatvan,TR,Bitlis,299582
Tarsus,TR,Mersin,299817
Talas,TR,Kayseri,299900
Susurluk,TR,Balıkesir,300058
Suruç,TR,Şanlıurfa,300075
Sorgun,TR,Yozgat,300352
Soma,TR,Manisa,300371
Solhan,TR,Bingöl,300377
Söke,TR,Aydın,300399
Siverek,TR,Şanlıurfa,300614
Sivas,TR,Sivas,300619
Şırnak,TR,Şırnak,300640
Simav,TR,Kütahya,300791
Silvan,TR,Diyarbakır,300796
Silopi,TR,Şırnak,300797
Silifke,TR,Mersin,300808
Siirt,TR,Siirt,300822
Seydişehir,TR,Konya,301010
Serinyol,TR,Hatay,301089
Serik,TR,Antalya,301101
Şereflikoçhisar,TR,Ankara,301116
Senirkent,TR,Isparta,301172
Şemdinli,TR,Hakkâri,301209
Selçuk,TR,İzmir,301256
Seferhisar,TR,İzmir,301350
Şarkışla,TR,Sivas,301537
Şarkîkaraağaç,TR,Isparta,301539
Sarayköy,TR,Denizli,301827
Sandıklı,TR,Afyonkarahisar,301911
Salihli,TR,Manisa,302043
Reyhanlı,TR,Hatay,302355
Polatlı,TR,Ankara,302525
Pazarcık,TR,Kahramanmaraş,302800
Patnos,TR,Ağrı,302819
Pasinler,TR,Erzurum,302824
Osmaniye,TR,Osmaniye,303195
Ortaköy,TR,Aksaray,303290
Ortaca,TR,Muğla,303354
Ödemiş,TR,İzmir,303700
Nusaybin,TR,Mardin,303750
Nizip,TR,Gaziantep,303798
Niğde,TR,Niğde,303827
Nevşehir,TR,Nevşehir,303831
Nazilli,TR,Aydın,303873
Mut,TR,Mersin,304013
Muş,TR,Muş,304081
Muğla,TR,Muğla,304184
Mucur,TR,Kırşehir,304196
Milas,TR,Muğla,304355
Midyat,TR,Mardin,304382
Mercin,TR,Mersin,304531
Menemen,TR,İzmir,304612
Marmaris,TR,Muğla,304782
Mardin,TR,Mardin,304797
Manisa,TR,Manisa,304827
Manavgat,TR,Antalya,304854
Malazgirt,TR,Muş,304916
Malatya,TR,Malatya,304922
Mahmutlar,TR,Antalya,304964
Lice,TR,Diyarbakır,305089
Kütahya,TR,Kütahya,305268
Kuşadası,TR,Aydın,305359
Kurtalan,TR,Siirt,305532
Beykonak,TR,Antalya,305680
Kulu,TR,Konya,305742
Kulp,TR,Diyarbakır,305750
Kula,TR,Manisa,305810
Kozluk,TR,Batman,306041
Kozan,TR,Adana,306112
Kovancılar,TR,Elazığ,306207
Korkuteli,TR,Antalya,306474
Konya,TR,Konya,306571
Kızıltepe,TR,Mardin,307084
Serinhisar,TR,Denizli,307211
Kırşehir,TR,Kırşehir,307515
Kırkağaç,TR,Manisa,307623
Kırıkkale,TR,Kırıkkale,307654
Kırıkhan,TR,Hatay,307657
Kilis,TR,Kilis,307864
Keskin,TR,Kırıkkale,308024
Kemer,TR,Antalya,308220
Kemalpaşa,TR,İzmir,308224
Kayseri,TR,Kayseri,308464
Karapınar,TR,Konya,309415
Karaman,TR,Karaman,309527
Ağrı,TR,Ağrı,309647
Karakoçan,TR,Elazığ,309663
Karaçoban,TR,Erzurum,310004
Kaman,TR,Kırşehir,310641
Kâhta,TR,Adıyaman,310855
Kahramanmaraş,TR,Kahramanmaraş,310859
Kadirli,TR,Adana,310892
Kadınhanı,TR,Konya,310907
İzmir,TR,İzmir,311046
Isparta,TR,Iğdır,311073
İdil,TR,Şırnak,311704
Hizan,TR,Bitlis,312024
Hınıs,TR,Erzurum,312114
Hilvan,TR,Şanlıurfa,312134
Hadim,TR,Konya,312899
Hacılar,TR,Kayseri,313013
Güroymak,TR,Bitlis,313331
Gölbaşı,TR,Adıyaman,314136
Göksun,TR,Kahramanmaraş,314188
Genç,TR,Bingöl,314648
Gemerek,TR,Sivas,314665
Gediz,TR,Kütahya,314716
Gazipaşa,TR,Antalya,314812
Gaziantep,TR,Gaziantep,314830
Foça,TR,İzmir,314903
Fethiye,TR,Muğla,314967
Ezine,TR,Çanakkale Province,315061
Eskişehir,TR,Eskişehir,315202
Erzurum,TR,Erzurum,315368
Erzincan,TR,Erzincan,315373
Ermenek,TR,Karaman,315401
Ergani,TR,Diyarbakır,315468
Ereğli,TR,Konya,315498
Erdemli,TR,Mersin,315515
Erciş,TR,Van,315530
Emirdağ,TR,Afyonkarahisar,315621
Emet,TR,Kütahya,315639
Elmalı,TR,Antalya,315697
Elmadağ,TR,Ankara,315720
Eleşkirt,TR,Ağrı,315758
Elbistan,TR,Kahramanmaraş,315795
Elazığ,TR,Elazığ,315808
Eğirdir,TR,Isparta,315905
Edremit,TR,Balıkesir,315985
Dursunbey,TR,Balıkesir,316102
Dörtyol,TR,Hatay,316284
Doğubayazıt,TR,Ağrı,316411
Diyarbakır,TR,Diyarbakır,316541
Diyadin,TR,Ağrı,316542
Dinar,TR,Afyonkarahisar,316634
Develi,TR,Kayseri,316795
Denizli,TR,Denizli,317109
Demirci,TR,Manisa,317241
Dargeçit,TR,Mardin,317587
Darende,TR,Malatya,317588
Çumra,TR,Konya,317844
Menderes,TR,İzmir,317851
Hakkari,TR,Hakkâri,318137
Cizre,TR,Şırnak,318253
Çine,TR,Aydın,318372
Ceylanpınar,TR,Şanlıurfa,318668
Ceyhan,TR,Adana,318675
Çeşme,TR,İzmir,318755
Çermik,TR,Diyarbakır,318766
Çay,TR,Afyonkarahisar,319104
Çağlayancerit,TR,Kahramanmaraş,320004
Burhaniye,TR,Balıkesir,320369
Burdur,TR,Burdur,320392
Bulanık,TR,Muş,320448
Bucak,TR,Burdur,320533
Bozyazı,TR,Mersin,320552
Bozüyük,TR,Bilecik,320557
Bozova,TR,Şanlıurfa,320581
Bor,TR,Niğde,320871
Bolvadin,TR,Afyonkarahisar,320879
Bodrum,TR,Muğla,320995
Bitlis,TR,Bitlis,321025
Bismil,TR,Diyarbakır,321031
Birecik,TR,Şanlıurfa,321062
Bingöl,TR,Bingöl,321082
Bigadiç,TR,Balıkesir,321136
Beyşehir,TR,Konya,321191
Besni,TR,Adıyaman,321337
Bergama,TR,İzmir,321426
Belen,TR,Hatay,321572
Belek,TR,Antalya,321580
Bayındır,TR,İzmir,321786
Batman,TR,Batman,321836
Baskil,TR,Elazığ,321929
Banaz,TR,Uşak,322051
Balıkesir,TR,Balıkesir,322165
Bahçe,TR,Adana,322391
Ayvalık,TR,Balıkesir,322673
Aydın,TR,Aydın,322830
Aşkale,TR,Erzurum,323094
Antalya,TR,Antalya,323777
Antakya,TR,Hatay,323779
Ankara,TR,Ankara,323786
Anamur,TR,Mersin,323828
Aliağa,TR,İzmir,324106
Alaşehir,TR,Manisa,324172
Alanya,TR,Antalya,324190
Akşehir,TR,Konya,324490
Aksaray,TR,Aksaray,324496
Akhisar,TR,Manisa,324698
Akdağmadeni,TR,Yozgat,324768
Akçakale,TR,Şanlıurfa,324944
Ahlat,TR,Bitlis,325103
Afyonkarahisar,TR,Afyonkarahisar,325303
Afşin,TR,Kahramanmaraş,325304
Adıyaman,TR,Adıyaman,325330
Adilcevaz,TR,Bitlis,325336
Adana,TR,Adana,325363
Denizciler,TR,Hatay,438400
Batikent,TR,Ankara,442301
Dalaman,TR,Muğla,447273
Zonguldak,TR,Zonguldak,737022
Zile,TR,Tokat,737054
Zeytinburnu,TR,Istanbul,737071
Yomra,TR,Trabzon,737421
Yenişehir,TR,Bursa,737611
Körfez,TR,Kocaeli,737961
Yalova,TR,Yalova,738025
Yakuplu,TR,Istanbul,738064
Vezirköprü,TR,Samsun,738167
Vakfıkebir,TR,Trabzon,738228
Uzunköprü,TR,Edirne,738251
Üsküdar,TR,Istanbul,738329
Ünye,TR,Ordu,738349
Umraniye,TR,Istanbul,738377
Turhal,TR,Tokat,738618
Trabzon,TR,Trabzon,738648
Tosya,TR,Kastamonu,738662
Tokat,TR,Tokat,738743
Tirebolu,TR,Giresun,738753
Terme,TR,Samsun,738803
Tepecik,TR,Istanbul,738858
Tekkeköy,TR,Samsun,738907
Tekirdağ,TR,Tekirdağ,738927
Taşova,TR,Amasya,739015
Taşköprü,TR,Kastamonu,739061
Suşehri,TR,Sivas,739209
Sürmene,TR,Trabzon,739215
Sungurlu,TR,Çorum,739236
Suluova,TR,Amasya,739251
Şişli,TR,Istanbul,739549
Sinop,TR,Sinop,739600
Silivri,TR,Istanbul,739634
Şebin Karahisar,TR,Giresun,739914
Sarıkamış,TR,Kars,740088
Sapanca,TR,Sakarya,740230
Samsun,TR,Samsun,740264
Safranbolu,TR,Karabük,740430
Rize,TR,Rize,740483
Osmaneli,TR,Bilecik,740881
Osmancık,TR,Çorum,740883
Orhangazi,TR,Bursa,741045
Ordu,TR,Ordu,741100
Oltu,TR,Erzurum,741160
Of,TR,Trabzon,741240
Niksar,TR,Tokat,741304
Nallıhan,TR,Ankara,741347
Mustafakemalpaşa,TR,Bursa,741385
Mudanya,TR,Bursa,741487
Mimarsinan,TR,Istanbul,741529
Merzifon,TR,Amasya,741609
Maltepe,TR,Istanbul,741763
Malkara,TR,Tekirdağ,741771
Lüleburgaz,TR,Kırklareli,741855
Kumru,TR,Ordu,742238
Korgan,TR,Ordu,742658
Kocaali,TR,Sakarya,742902
Kızılcahamam,TR,Ankara,743051
Kırklareli,TR,Kırklareli,743166
Kestel,TR,Bursa,743404
Keşan,TR,Edirne,743439
Kelkit,TR,Gümüşhane,743537
Kazan,TR,Ankara,743615
Kavaklı,TR,Istanbul,743818
Kastamonu,TR,Kastamonu,743882
Kars,TR,Kars,743952
Karasu,TR,Sakarya,744093
Karamürsel,TR,Kocaeli,744168
Karacabey,TR,Bursa,744537
Karabük,TR,Karabük,744562
Kağızman,TR,Kars,744873
İznik,TR,Bursa,745026
İzmit,TR,Kocaeli,745028
İstanbul,TR,Istanbul,745044
İskilip,TR,Çorum,745076
İnegol,TR,Bursa,745169
Horasan,TR,Erzurum,745527
Hopa,TR,Artvin,745530
Hendek,TR,Sakarya,745664
Hayrabolu,TR,Tekirdağ,745697
Havza,TR,Samsun,745714
Gürsu,TR,Bursa,746232
Gürpınar,TR,Istanbul,746234
Gürgentepe,TR,Ordu,746252
Gumushkhane,TR,Gümüşhane,746425
Görele,TR,Giresun,746565
Gönen,TR,Balıkesir,746574
Gölcük,TR,Kocaeli,746666
Giresun,TR,Giresun,746881
Geyve,TR,Sakarya,746898
Gerede,TR,Bolu,746940
Gemlik,TR,Bursa,746958
Gelibolu,TR,Çanakkale Province,746983
Gebze,TR,Kocaeli,747014
Ferizli,TR,Sakarya,747135
Fatsa,TR,Ordu,747155
Esenyurt,TR,Istanbul,747323
Esenler,TR,Istanbul,747340
Ereğli,TR,Zonguldak,747471
Erdek,TR,Balıkesir,747482
Erbaa,TR,Tokat,747489
Eminönü,TR,Istanbul,747538
Edirne,TR,Edirne,747712
Düzce,TR,Düzce,747764
Devrek,TR,Zonguldak,748167
Çubuk,TR,Ankara,748870
Çorum,TR,Çorum,748879
Çorlu,TR,Tekirdağ,748893
Çerkezköy,TR,Tekirdağ,749274
Çerkeş,TR,Çankırı,749279
Çayeli,TR,Rize,749502
Çaycuma,TR,Zonguldak,749508
Çatalca,TR,Istanbul,749644
Çarşamba,TR,Samsun,749704
Khanjarah,TR,Çankırı,749748
Çanakkale,TR,Çanakkale Province,749780
Çan,TR,Çanakkale Province,749795
Bursa,TR,Bursa,750269
Bulancak,TR,Giresun,750317
Boyabat,TR,Sinop,750468
Bolu,TR,Bolu,750516
Bilecik,TR,Bilecik,750598
Biga,TR,Çanakkale Province,750605
Beypazarı,TR,Ankara,750637
Beşikdüzü,TR,Trabzon,750735
Bayburt,TR,Bayburt,750938
Bartın,TR,Bartın,751057
Bandırma,TR,Balıkesir,751077
Bağcılar,TR,Istanbul,751324
Bafra,TR,Samsun,751335
Babaeski,TR,Kırklareli,751371
Artvin,TR,Artvin,751817
Arsin,TR,Trabzon,751838
Arhavi,TR,Artvin,751931
Ardeşen,TR,Rize,751949
Ardahan,TR,Ardahan,751952
Araklı,TR,Trabzon,751971
Amasya,TR,Amasya,752015
Alaplı,TR,Zonguldak,752184
Alaca,TR,Çorum,752278
Akyazı,TR,Sakarya,752288
Akçakoca,TR,Düzce,752584
Akçaabat,TR,Trabzon,752627
Adapazarı,TR,Sakarya,752850
Espiye,TR,Giresun,831432
merter keresteciler,TR,Istanbul,6354984
güngören merter,TR,Istanbul,6354985
Turgutreis,TR,Muğla,6620290
Sarigerme,TR,Muğla,6692524
Ataşehir,TR,Istanbul,6947637
Başakşehir,TR,Istanbul,6947639
Beylikdüzü,TR,Istanbul,6947640
Büyükçekmece,TR,Istanbul,6947641
Çankaya,TR,Ankara,6955677
Bahçelievler,TR,Istanbul,7627067
Sultangazi,TR,Istanbul,7628416
Sultanbeyli,TR,Istanbul,7628419
Sancaktepe,TR,Istanbul,7628420
Karabağlar,TR,İzmir,7701384
Muratpaşa,TR,Antalya,8074174
Tunapuna,TT,Tunapuna/Piarco,3573576
Scarborough,TT,Tobago,3573703
Sangre Grande,TT,Sangre Grande,3573732
San Fernando,TT,City of San Fernando,3573738
Rio Claro,TT,Mayaro,3573840
Port of Spain,TT,City of Port of Spain,3573890
Point Fortin,TT,Point Fortin,3573899
Paradise,TT,Tunapuna/Piarco,3573989
Mon Repos,TT,City of San Fernando,3574116
Marabella,TT,City of San Fernando,3574194
Laventille,TT,San Juan/Laventille,3574309
Chaguanas,TT,Chaguanas,3574810
Arima,TT,Borough of Arima,3575051
Funafuti,TV,Funafuti,2110394
Lebedyn,UA,Sumy,613273
Druzhkivka,UA,Donetsk,616743
Vasylivka,UA,Zaporizhia,686729
Zvenyhorodka,UA,Cherkasy,686803
Zuhres,UA,Donetsk,686818
Zolotonosha,UA,Cherkasy,686875
Zolochiv,UA,Lviv,686896
Znomenka,UA,Kirovohrad,686919
Zmiyiv,UA,Kharkiv,686928
Zhytomyr,UA,Zhytomyr,686967
Zhmerynka,UA,Vinnyts'ka,687116
Zhovti Vody,UA,Dnipropetrovsk,687196
Zhashkiv,UA,Cherkasy,687245
Zdolbuniv,UA,Rivne,687432
Zaporizhzhya,UA,Zaporizhia,687700
Yuzhne,UA,Odessa,687997
Yevpatoriya,UA,Crimea,688105
Yenakiyeve,UA,Donetsk,688148
Yasynuvata,UA,Donetsk,688373
Yalta,UA,Crimea,688533
Yahotyn,UA,Kiev,688587
Vyshhorod,UA,Kiev,688723
Vynohradiv,UA,Zakarpattia,688746
Voznesensk,UA,Mykolaiv,688860
Volnovakha,UA,Donetsk,689198
Vovchans’k,UA,Kharkiv,689304
Volodymyr-Volyns’kyy,UA,Volyn,689378
Vyshneve,UA,Kiev,689487
Vinnytsya,UA,Vinnyts'ka,689558
Vatutine,UA,Cherkasy,690312
Vasylkiv,UA,Kiev,690412
Uzhhorod,UA,Zakarpattia,690548
